"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
5031	"Craighead County, Arkansas"	0.2	8.4	4.3
5033	"Crawford County, Arkansas"	0.1	10.6	2.3
5035	"Crittenden County, Arkansas"	0.5	9.4	2.5
5037	"Cross County, Arkansas"	0	12.9	3.4
5039	"Dallas County, Arkansas"	0	16.4	1.3
5041	"Desha County, Arkansas"	1	8.4	2.3
5043	"Drew County, Arkansas"	0	13.5	3.1
5045	"Faulkner County, Arkansas"	0.2	10.2	2.8
5047	"Franklin County, Arkansas"	0.9	12.4	6.2
5049	"Fulton County, Arkansas"	0	13.8	4.6
5051	"Garland County, Arkansas"	0.4	13.3	3.4
5053	"Grant County, Arkansas"	0.5	11.3	3
5055	"Greene County, Arkansas"	0.1	8.3	2.8
5057	"Hempstead County, Arkansas"	1.1	12.7	1.9
5059	"Hot Spring County, Arkansas"	0.6	11.4	3
5061	"Howard County, Arkansas"	0.9	16.4	3.5
5063	"Independence County, Arkansas"	0.3	10.2	1.9
5065	"Izard County, Arkansas"	0.1	13.2	4.6
5067	"Jackson County, Arkansas"	0.1	10.9	2
5069	"Jefferson County, Arkansas"	0.5	9.2	2.1
5071	"Johnson County, Arkansas"	0.3	10.1	4.6
5073	"Lafayette County, Arkansas"	3.3	9.3	4.2
5075	"Lawrence County, Arkansas"	0.1	11.2	6
5077	"Lee County, Arkansas"	0.1	17.7	1.8
5079	"Lincoln County, Arkansas"	0	14.1	1.7
5081	"Little River County, Arkansas"	0	12.9	0.9
5083	"Logan County, Arkansas"	0.1	10.5	4.3
5085	"Lonoke County, Arkansas"	0.2	12.2	2.6
5087	"Madison County, Arkansas"	0.6	13.5	6.6
5089	"Marion County, Arkansas"	0.2	13.6	3.1
5091	"Miller County, Arkansas"	0.6	9.9	1.2
5093	"Mississippi County, Arkansas"	0.2	11.7	2.1
5095	"Monroe County, Arkansas"	0	14.2	2.9
5097	"Montgomery County, Arkansas"	0	13.3	4.2
5099	"Nevada County, Arkansas"	0.2	6.8	2.1
5101	"Newton County, Arkansas"	0	17.2	6.2
5103	"Ouachita County, Arkansas"	0.9	12.7	1.2
5105	"Perry County, Arkansas"	0	11.8	3.4
5107	"Phillips County, Arkansas"	0	14.8	3.5
5109	"Pike County, Arkansas"	1.2	13.6	2.4
5111	"Poinsett County, Arkansas"	0.1	13	3
5113	"Polk County, Arkansas"	0.4	13.3	3.8
5115	"Pope County, Arkansas"	0	11.3	2.3
5117	"Prairie County, Arkansas"	0.6	11.3	4.5
5119	"Pulaski County, Arkansas"	1	9.2	2.7
5121	"Randolph County, Arkansas"	0	14.2	3.4
5123	"St. Francis County, Arkansas"	0.3	12.8	2.2
5125	"Saline County, Arkansas"	0.2	11	2.9
5127	"Scott County, Arkansas"	0.1	15.7	7.4
5129	"Searcy County, Arkansas"	0.6	14.3	1.2
5131	"Sebastian County, Arkansas"	0.4	11	2.1
5133	"Sevier County, Arkansas"	0.6	27.6	2.9
5135	"Sharp County, Arkansas"	0	15.6	4.6
5137	"Stone County, Arkansas"	0	12.5	6.9
5139	"Union County, Arkansas"	0.3	6.9	1.2
5141	"Van Buren County, Arkansas"	0.4	10.5	4.4
5143	"Washington County, Arkansas"	1	13.8	4.5
5145	"White County, Arkansas"	0.4	14.4	2.5
5147	"Woodruff County, Arkansas"	0.2	10.4	0.6
5149	"Yell County, Arkansas"	0.4	12.9	4.1
6001	"Alameda County, California"	12.2	10.4	5.5
6003	"Alpine County, California"	0	16.1	24.2
6005	"Amador County, California"	0.9	7.6	6.5
6007	"Butte County, California"	1.1	11.3	6
6009	"Calaveras County, California"	0.5	10.3	5.6
6011	"Colusa County, California"	0.1	17.3	3.4
6013	"Contra Costa County, California"	9.3	11.9	5.7
6015	"Del Norte County, California"	0.3	11.5	5.8
6017	"El Dorado County, California"	1.2	10.2	7.6
6019	"Fresno County, California"	1.2	12.2	4
6021	"Glenn County, California"	0	13.8	7.4
6023	"Humboldt County, California"	1.3	10.6	6.5
6025	"Imperial County, California"	1.3	11	4.6
6027	"Inyo County, California"	0.6	9.3	5.5
6029	"Kern County, California"	1	15.8	3
6031	"Kings County, California"	1.7	15.2	2.8
6033	"Lake County, California"	0.7	9.9	11.3
6035	"Lassen County, California"	1.3	11.8	4.6
6037	"Los Angeles County, California"	7.1	10.6	5
6039	"Madera County, California"	0.2	13.3	6.1
6041	"Marin County, California"	8.9	8.8	10.3
6043	"Mariposa County, California"	3.8	10.7	12.5
6045	"Mendocino County, California"	0.6	11.7	7.8
6047	"Merced County, California"	0.4	11.5	4
6049	"Modoc County, California"	0.5	11.4	12.1
6051	"Mono County, California"	5	12.8	9.9
6053	"Monterey County, California"	1.9	12.8	5.2
6055	"Napa County, California"	1	11.7	5.5
6057	"Nevada County, California"	0.8	7.7	11.9
6059	"Orange County, California"	2.8	10.1	5
6061	"Placer County, California"	1.3	9	7.8
6063	"Plumas County, California"	0.2	13.1	7.2
6065	"Riverside County, California"	1.4	13.4	5
6067	"Sacramento County, California"	3.1	12.1	4.9
6069	"San Benito County, California"	0.6	15.8	3.8
6071	"San Bernardino County, California"	1.8	15.2	3.9
6073	"San Diego County, California"	3.1	9.9	6.4
6075	"San Francisco County, California"	32.6	7.5	7
6077	"San Joaquin County, California"	1.4	14.5	4.2
6079	"San Luis Obispo County, California"	1.4	10.8	6.9
6081	"San Mateo County, California"	8.7	11	5.2
6083	"Santa Barbara County, California"	3.7	14.6	5.3
6085	"Santa Clara County, California"	3.4	10.5	4.7
6087	"Santa Cruz County, California"	2.6	10	6.7
6089	"Shasta County, California"	0.7	8.3	5.8
6091	"Sierra County, California"	0.9	6.4	6.9
6093	"Siskiyou County, California"	0.7	12	9.2
6095	"Solano County, California"	2.6	14	3.8
6097	"Sonoma County, California"	1.8	10.3	6.8
6099	"Stanislaus County, California"	1	11.9	4.2
6101	"Sutter County, California"	1.3	15.8	3.9
6103	"Tehama County, California"	1	13.7	5.6
6105	"Trinity County, California"	2.1	15.5	5.4
6107	"Tulare County, California"	0.8	15.7	3.4
6109	"Tuolumne County, California"	0.4	8.9	6.3
6111	"Ventura County, California"	1.3	12.8	5.5
6113	"Yolo County, California"	3.7	11.9	4.4
6115	"Yuba County, California"	1	13.4	5.3
8001	"Adams County, Colorado"	3.8	12.5	3.9
8003	"Alamosa County, Colorado"	0.8	9.5	3.7
8005	"Arapahoe County, Colorado"	4.7	8.7	5.4
8007	"Archuleta County, Colorado"	0.2	17.4	8.6
8009	"Baca County, Colorado"	0	11.5	12.3
8011	"Bent County, Colorado"	0.1	9.9	7.1
8013	"Boulder County, Colorado"	5.4	8.3	11.2
8014	"Broomfield County, Colorado"	4.6	7.6	7.5
8015	"Chaffee County, Colorado"	0	9	11
8017	"Cheyenne County, Colorado"	0	9.7	15.3
8019	"Clear Creek County, Colorado"	1.4	9.5	10.1
8021	"Conejos County, Colorado"	0.3	14.6	6.5
8023	"Costilla County, Colorado"	1	12.3	6.7
8025	"Crowley County, Colorado"	0.2	13.5	2.9
8027	"Custer County, Colorado"	0	10.2	14.7
8029	"Delta County, Colorado"	0.3	14.4	7.8
8031	"Denver County, Colorado"	7.1	9.3	6.2
8033	"Dolores County, Colorado"	0.3	9.3	9.8
8035	"Douglas County, Colorado"	1.9	6.9	9.7
8037	"Eagle County, Colorado"	7.7	9.3	6.5
8039	"Elbert County, Colorado"	0.3	11.7	13
8041	"El Paso County, Colorado"	0.9	9.9	5.7
8043	"Fremont County, Colorado"	0.3	12.4	4.9
8045	"Garfield County, Colorado"	4.5	16	6.2
8047	"Gilpin County, Colorado"	1.4	12.7	8.2
8049	"Grand County, Colorado"	0.5	18	6.7
8051	"Gunnison County, Colorado"	1.9	12.6	5.9
8053	"Hinsdale County, Colorado"	0	6.8	11.4
8055	"Huerfano County, Colorado"	2.1	14.6	8.7
8057	"Jackson County, Colorado"	0.7	8.9	9.8
8059	"Jefferson County, Colorado"	3.1	8.5	6.7
8061	"Kiowa County, Colorado"	0	9.4	12.1
8063	"Kit Carson County, Colorado"	0	10.9	7.8
8065	"Lake County, Colorado"	1.8	16	6.5
8067	"La Plata County, Colorado"	1.8	12.7	8
8069	"Larimer County, Colorado"	0.9	8.6	7.1
8071	"Las Animas County, Colorado"	0.9	12.3	3.8
8073	"Lincoln County, Colorado"	0	12	8.3
8075	"Logan County, Colorado"	0.1	13.3	5
8077	"Mesa County, Colorado"	0.5	10.8	4.8
8079	"Mineral County, Colorado"	0.9	7.2	11.3
8081	"Moffat County, Colorado"	1.7	20.5	4.1
8083	"Montezuma County, Colorado"	0.4	9.5	9.8
8085	"Montrose County, Colorado"	0.1	14.1	5.8
8087	"Morgan County, Colorado"	0.4	15.2	3.5
8089	"Otero County, Colorado"	0	12.5	7.1
8091	"Ouray County, Colorado"	0.3	15.8	14.6
8093	"Park County, Colorado"	1.2	14.6	10.9
8095	"Phillips County, Colorado"	1.8	17.7	4.9
8097	"Pitkin County, Colorado"	12.7	12.1	9.3
8099	"Prowers County, Colorado"	0	12.8	6.2
8101	"Pueblo County, Colorado"	0.9	12.3	3.4
8103	"Rio Blanco County, Colorado"	2.8	15.9	10.4
8105	"Rio Grande County, Colorado"	0	16.4	5.6
8107	"Routt County, Colorado"	3.5	11.8	10
8109	"Saguache County, Colorado"	0.6	18.6	9.8
8111	"San Juan County, Colorado"	2.2	18.7	6.6
8113	"San Miguel County, Colorado"	16.3	6	13
8115	"Sedgwick County, Colorado"	0.9	17.4	7.9
8117	"Summit County, Colorado"	7.1	10.8	9.2
8119	"Teller County, Colorado"	0.6	13.5	9.6
8121	"Washington County, Colorado"	0.9	11.5	9.5
8123	"Weld County, Colorado"	0.7	10.9	5.3
8125	"Yuma County, Colorado"	0.2	11	10.4
9001	"Fairfield County, Connecticut"	9.3	8.5	5.1
9003	"Hartford County, Connecticut"	3.7	8.7	3.3
9005	"Litchfield County, Connecticut"	1.3	7.6	4.9
9007	"Middlesex County, Connecticut"	1.8	6.7	4.8
9009	"New Haven County, Connecticut"	4	8.3	3.5
9011	"New London County, Connecticut"	2.2	9.1	4.5
9013	"Tolland County, Connecticut"	1.7	6.2	4.2
9015	"Windham County, Connecticut"	0.7	9.8	3.6
10001	"Kent County, Delaware"	1.3	9.3	3.5
10003	"New Castle County, Delaware"	4.5	8.8	3.8
10005	"Sussex County, Delaware"	1	9.2	4
11001	"District of Columbia, District of Columbia"	38.4	5.9	4.8
12001	"Alachua County, Florida"	4.2	10.6	4
12003	"Baker County, Florida"	0.2	10.7	2.7
12005	"Bay County, Florida"	0.6	10.3	2.5
12007	"Bradford County, Florida"	0.1	11.3	2.1
12009	"Brevard County, Florida"	0.5	8.5	4.5
12011	"Broward County, Florida"	2.9	9.8	4.4
12013	"Calhoun County, Florida"	0	14.1	1.6
12015	"Charlotte County, Florida"	0.3	9.8	4.9
12017	"Citrus County, Florida"	0.1	8.7	5.3
12019	"Clay County, Florida"	0.3	11.1	3.7
12021	"Collier County, Florida"	2.1	11.7	6.7
12023	"Columbia County, Florida"	0.2	10.3	3.8
12027	"DeSoto County, Florida"	11.6	16.1	1.6
12029	"Dixie County, Florida"	0	9.5	1.6
12031	"Duval County, Florida"	1.7	10.2	4.4
12033	"Escambia County, Florida"	0.7	10.1	9.4
12035	"Flagler County, Florida"	0.2	9.7	6.2
12037	"Franklin County, Florida"	0.3	16.6	4.5
12039	"Gadsden County, Florida"	0.6	14.6	1.3
12041	"Gilchrist County, Florida"	0.7	13	3.8
12043	"Glades County, Florida"	2.4	17	1.3
12045	"Gulf County, Florida"	0.6	10.4	2.7
12047	"Hamilton County, Florida"	0.1	9.7	4.4
12049	"Hardee County, Florida"	6.1	18.7	2.6
12051	"Hendry County, Florida"	6.5	16.8	3.9
12053	"Hernando County, Florida"	0.2	9.9	4.7
12055	"Highlands County, Florida"	3.7	11.3	2.8
12057	"Hillsborough County, Florida"	1.5	9.6	5.3
12059	"Holmes County, Florida"	0	10.4	3.4
12061	"Indian River County, Florida"	0.5	9.3	4.5
12063	"Jackson County, Florida"	0.1	7.8	2
12065	"Jefferson County, Florida"	0.3	14.2	5.9
12067	"Lafayette County, Florida"	0.8	17	5.4
12069	"Lake County, Florida"	0.3	11.1	4.6
12071	"Lee County, Florida"	1.2	12.5	5.9
12073	"Leon County, Florida"	1.5	9.6	3.4
12075	"Levy County, Florida"	0.2	14.8	4.8
12077	"Liberty County, Florida"	3	13.1	2.5
12079	"Madison County, Florida"	0	13	2.9
12081	"Manatee County, Florida"	0.8	10.7	5.6
12083	"Marion County, Florida"	0.2	10.8	5.2
12085	"Martin County, Florida"	0.3	11.3	6.3
12086	"Miami-Dade County, Florida"	5.4	9.4	4.1
12087	"Monroe County, Florida"	2.1	9.4	5.8
12089	"Nassau County, Florida"	0.3	10.9	4
12091	"Okaloosa County, Florida"	0.7	9	3
12093	"Okeechobee County, Florida"	2.4	18	1.9
12095	"Orange County, Florida"	2.8	9.4	4.4
12097	"Osceola County, Florida"	1.6	11.4	4.1
12099	"Palm Beach County, Florida"	1.7	10.4	5.8
12101	"Pasco County, Florida"	0.5	9.9	5.5
12103	"Pinellas County, Florida"	1.7	8.3	5.1
12105	"Polk County, Florida"	0.5	11.4	3.7
12107	"Putnam County, Florida"	0.6	11.4	3.9
12109	"St. Johns County, Florida"	0.2	7.6	7
12111	"St. Lucie County, Florida"	0.5	10.3	5.4
12113	"Santa Rosa County, Florida"	0.2	10.6	4.5
12115	"Sarasota County, Florida"	0.9	7.7	5.3
12117	"Seminole County, Florida"	0.5	7.1	5.5
12119	"Sumter County, Florida"	0.9	8.7	8.4
12121	"Suwannee County, Florida"	0.5	17.1	5.3
12123	"Taylor County, Florida"	0.2	14.1	4
12125	"Union County, Florida"	0	7.8	3.3
12127	"Volusia County, Florida"	0.9	8.1	4.5
12129	"Wakulla County, Florida"	0.1	12.4	2.9
12131	"Walton County, Florida"	0.1	9.6	3.9
12133	"Washington County, Florida"	0.3	12	1.9
13001	"Appling County, Georgia"	0.4	12	1.9
13003	"Atkinson County, Georgia"	0.1	22.1	0.7
13005	"Bacon County, Georgia"	0.7	20.2	0.5
13007	"Baker County, Georgia"	2.3	4.4	2.3
13009	"Baldwin County, Georgia"	0.2	11.5	1.7
13011	"Banks County, Georgia"	0.4	10.4	5
13013	"Barrow County, Georgia"	0	10.5	3.2
13015	"Bartow County, Georgia"	0.3	9.6	3.1
13017	"Ben Hill County, Georgia"	0	14.7	1.9
13019	"Berrien County, Georgia"	0	13.4	3.4
13021	"Bibb County, Georgia"	0.8	10.3	1.9
13023	"Bleckley County, Georgia"	0.2	14.1	2.6
13025	"Brantley County, Georgia"	2	8.2	3.6
13027	"Brooks County, Georgia"	0.2	11.5	7.2
13029	"Bryan County, Georgia"	0	10.7	2.5
13031	"Bulloch County, Georgia"	1.2	11.1	5.2
13033	"Burke County, Georgia"	0.4	10.4	1.6
13035	"Butts County, Georgia"	0.2	13.8	4
13037	"Calhoun County, Georgia"	16.9	9.2	4.3
13039	"Camden County, Georgia"	0.4	9.1	2.5
13043	"Candler County, Georgia"	0.4	12.6	3.9
13045	"Carroll County, Georgia"	0.2	12.1	3
13047	"Catoosa County, Georgia"	0.2	8.7	2.1
13049	"Charlton County, Georgia"	0	12.2	1.2
13051	"Chatham County, Georgia"	2.2	9.4	3.6
13053	"Chattahoochee County, Georgia"	1.6	8	25.3
13055	"Chattooga County, Georgia"	1	9.3	1.7
13057	"Cherokee County, Georgia"	0.4	8.5	8.2
13059	"Clarke County, Georgia"	3.1	9.6	3.4
13061	"Clay County, Georgia"	0	16.6	4
13063	"Clayton County, Georgia"	2.6	14.6	1.9
13065	"Clinch County, Georgia"	0.1	8.8	0.5
13067	"Cobb County, Georgia"	1.5	9.4	6.8
13069	"Coffee County, Georgia"	0.9	9.7	2.8
13071	"Colquitt County, Georgia"	1.3	17.2	3.6
13073	"Columbia County, Georgia"	0.1	9.9	2.5
13075	"Cook County, Georgia"	0.2	12.6	3.2
13077	"Coweta County, Georgia"	0.8	11.4	4.8
13079	"Crawford County, Georgia"	0.9	10.1	1.1
13081	"Crisp County, Georgia"	0	14	1.5
13083	"Dade County, Georgia"	0.4	9.6	8.2
13085	"Dawson County, Georgia"	0	11.1	7.8
13087	"Decatur County, Georgia"	0.6	9.9	1.7
13089	"DeKalb County, Georgia"	8.2	10.9	5.2
13091	"Dodge County, Georgia"	0.5	7.8	1.1
13093	"Dooly County, Georgia"	0	6.2	2.7
13095	"Dougherty County, Georgia"	1.5	15.3	2.6
13097	"Douglas County, Georgia"	1.2	12.4	5.3
13099	"Early County, Georgia"	1.2	6.5	1.3
13101	"Echols County, Georgia"	1	19.4	2.4
13103	"Effingham County, Georgia"	0.2	9.2	4.2
13105	"Elbert County, Georgia"	0.2	9.6	2.9
13107	"Emanuel County, Georgia"	0.3	13.6	1.4
13109	"Evans County, Georgia"	0	12.2	5.5
13111	"Fannin County, Georgia"	0.6	15	4.8
13113	"Fayette County, Georgia"	1.3	7.8	7.1
13115	"Floyd County, Georgia"	0.4	10.9	2.6
13117	"Forsyth County, Georgia"	0.6	8.2	8.3
13119	"Franklin County, Georgia"	0.1	9.1	5.7
13121	"Fulton County, Georgia"	7.3	8.3	7.6
13123	"Gilmer County, Georgia"	0.2	13.4	4.1
13125	"Glascock County, Georgia"	1.4	6.1	2.2
13127	"Glynn County, Georgia"	0.6	9.9	3.8
13129	"Gordon County, Georgia"	0.1	13.9	2.4
13131	"Grady County, Georgia"	0.2	11.3	2.2
13133	"Greene County, Georgia"	0.5	8	6.7
13135	"Gwinnett County, Georgia"	1	11.6	5
13137	"Habersham County, Georgia"	0.4	10	3.4
13139	"Hall County, Georgia"	0.3	13.7	4.4
13141	"Hancock County, Georgia"	0.4	14.6	2.6
13143	"Haralson County, Georgia"	0	12.4	3
13145	"Harris County, Georgia"	0.2	6.7	2.1
13147	"Hart County, Georgia"	0.1	9.1	6.4
13149	"Heard County, Georgia"	0	13.1	0.9
13151	"Henry County, Georgia"	1.3	10.1	4.5
13153	"Houston County, Georgia"	0.1	10.9	1.8
13155	"Irwin County, Georgia"	0	20	6
13157	"Jackson County, Georgia"	0.2	7.7	6.7
13159	"Jasper County, Georgia"	0.4	18.6	2.5
13161	"Jeff Davis County, Georgia"	0	13.8	2.5
13163	"Jefferson County, Georgia"	0.7	13.5	2.7
13165	"Jenkins County, Georgia"	0	20.6	1.7
13167	"Johnson County, Georgia"	0.3	16.9	3.3
13169	"Jones County, Georgia"	0.3	6.7	3.4
13171	"Lamar County, Georgia"	0.1	14.4	4
13173	"Lanier County, Georgia"	0	7.9	3.1
13175	"Laurens County, Georgia"	0.1	10.3	1.4
13177	"Lee County, Georgia"	0.2	9.2	4.3
13179	"Liberty County, Georgia"	0.3	8.4	1.8
13181	"Lincoln County, Georgia"	1.3	17.2	1.7
13183	"Long County, Georgia"	0.8	14.1	1
13185	"Lowndes County, Georgia"	0.4	9	2.2
13187	"Lumpkin County, Georgia"	0.1	8.6	5.4
13189	"McDuffie County, Georgia"	0.3	9.8	2.5
13191	"McIntosh County, Georgia"	0.4	14.2	5.3
13193	"Macon County, Georgia"	1.5	14	3.4
13195	"Madison County, Georgia"	0	9.6	5.4
13197	"Marion County, Georgia"	0.5	11.2	0.7
13199	"Meriwether County, Georgia"	0.3	14.2	1.9
13201	"Miller County, Georgia"	0.8	9.4	1.3
13205	"Mitchell County, Georgia"	0.6	18.5	2.2
13207	"Monroe County, Georgia"	0.4	10.5	2.3
13209	"Montgomery County, Georgia"	0.5	5.6	2.3
13211	"Morgan County, Georgia"	0.5	5.7	3
13213	"Murray County, Georgia"	0	11	1.7
13215	"Muscogee County, Georgia"	0.8	9.7	9.8
13217	"Newton County, Georgia"	0.8	11.6	4.8
13219	"Oconee County, Georgia"	0.3	7.1	5.6
13221	"Oglethorpe County, Georgia"	0.1	7.3	4
13223	"Paulding County, Georgia"	0.7	10.2	5.2
13225	"Peach County, Georgia"	0.4	12.7	1.9
13227	"Pickens County, Georgia"	0.2	12.7	6
13229	"Pierce County, Georgia"	0.1	9.8	3.1
13231	"Pike County, Georgia"	0.3	12.4	1.6
13233	"Polk County, Georgia"	0.6	12.6	2.2
13235	"Pulaski County, Georgia"	0	7.9	3.1
13237	"Putnam County, Georgia"	0.3	12.8	3.7
13239	"Quitman County, Georgia"	0	28.4	1.8
13241	"Rabun County, Georgia"	1.8	13.3	3.3
13243	"Randolph County, Georgia"	2.3	16.8	5.8
13245	"Richmond County, Georgia"	1.7	10.8	1.6
