"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
2060,"Bristol Bay Borough, Alaska",66.6,17.7,0.2,10.8,0,2,2.6
2068,"Denali Borough, Alaska",42.3,12.3,0.9,21.1,0.2,1.7,21.5
2070,"Dillingham Census Area, Alaska",37.6,18.1,0.6,15,0.6,19.2,8.9
2090,"Fairbanks North Star Borough, Alaska",72.9,13.8,1.6,3.6,1.2,2,4.8
2100,"Haines Borough, Alaska",63.6,9.4,1.5,13,2.5,1.4,8.6
2105,"Hoonah-Angoon Census Area, Alaska",37.1,8.5,3.3,28.2,6.5,6,10.4
2110,"Juneau City and Borough, Alaska",66.2,16.2,5.2,7.2,1,1.5,2.7
2122,"Kenai Peninsula Borough, Alaska",69,10,0.8,6.3,0.6,6,7.3
2130,"Ketchikan Gateway Borough, Alaska",61.1,19.3,2.4,12,0.2,2.7,2.3
2150,"Kodiak Island Borough, Alaska",60.9,17.7,0.5,13.2,0.7,3.1,3.8
2164,"Lake and Peninsula Borough, Alaska",19.7,6.2,1.3,28.4,1.2,32.2,11
2170,"Matanuska-Susitna Borough, Alaska",71.4,13.8,0.9,1.9,0.2,5.6,6.2
2180,"Nome Census Area, Alaska",23.5,12.2,0,36.3,2,19.9,6
2185,"North Slope Borough, Alaska",18.7,17.6,2.3,33.8,0,9.8,17.8
2188,"Northwest Arctic Borough, Alaska",14.6,9.1,0.7,48.7,0.6,19.1,7.3
2195,"Petersburg Census Area, Alaska",53.6,8.3,0.3,22.1,3,4.7,7.9
2198,"Prince of Wales-Hyder Census Area, Alaska",53.1,12.6,1,23.4,0.6,4.6,4.8
2220,"Sitka City and Borough, Alaska",56.8,15.5,2,14.9,4.6,2.3,4
2230,"Skagway Municipality, Alaska",41.6,6.8,0.3,40.3,3.4,0.3,7.3
2240,"Southeast Fairbanks Census Area, Alaska",59.9,12.1,0,16.5,0.2,0.9,10.3
2261,"Valdez-Cordova Census Area, Alaska",66.6,7.7,0.4,10.9,0.8,3.9,9.7
2270,"Wade Hampton Census Area, Alaska",5,2.1,0,51.8,0,38.2,2.8
2275,"Wrangell City and Borough, Alaska",63.9,12.9,0.1,11.9,0.2,5.5,5.4
2282,"Yakutat City and Borough, Alaska",42.6,19.4,0.9,27.4,0.3,2.6,6.9
2290,"Yukon-Koyukuk Census Area, Alaska",29,9.2,0.2,37.9,0.7,17.3,5.8
4001,"Apache County, Arizona",76.3,10.9,0.7,5.6,0.3,1.1,5
4003,"Cochise County, Arizona",77.1,10.8,0.5,4.9,0.4,1.9,4.4
4005,"Coconino County, Arizona",68.3,12.9,1.8,7.8,2.6,1.2,5.4
4007,"Gila County, Arizona",77.1,10.5,0.5,3.8,1,2.2,4.8
4009,"Graham County, Arizona",73.4,15.4,1.4,4.5,0.6,0.7,4
4011,"Greenlee County, Arizona",79.3,12.9,0.9,2,0,2.5,2.5
4012,"La Paz County, Arizona",76.1,10,0.2,6,0.3,1.5,5.9
4013,"Maricopa County, Arizona",76.3,11.4,2.4,1.6,0.8,1.7,5.8
4015,"Mohave County, Arizona",76.9,14.5,0.4,2.3,0.2,2.4,3.3
4017,"Navajo County, Arizona",72.4,13.1,1.3,4.6,0.6,1,7
4019,"Pima County, Arizona",76.5,9.9,2.5,2.5,1.7,2.1,4.9
4021,"Pinal County, Arizona",78.6,12.3,0.2,1.2,0.4,1.6,5.7
4023,"Santa Cruz County, Arizona",79.4,10.5,0.3,2.3,0.1,1.3,6.1
4025,"Yavapai County, Arizona",74,13.3,0.2,3.2,0.9,1.4,7
4027,"Yuma County, Arizona",77.7,13,1,2.6,0.4,1.5,3.7
5001,"Arkansas County, Arkansas",81.1,13.1,0.4,1.3,0.3,0.9,2.9
5003,"Ashley County, Arkansas",85.1,7,0.4,0.9,0,4.6,2.1
5005,"Baxter County, Arkansas",85.4,8.4,0.8,0.9,0.3,0.8,3.5
5007,"Benton County, Arkansas",82.4,9.5,0.1,1.9,0.1,1.4,4.7
5009,"Boone County, Arkansas",87,8.2,0,0.8,0.3,0.9,2.8
5011,"Bradley County, Arkansas",79.4,9.5,0.2,2.9,0,1.8,6.2
5013,"Calhoun County, Arkansas",79.9,15.1,0,1.7,0,0.5,2.8
5015,"Carroll County, Arkansas",75.9,13.3,0,4.3,0.2,0.4,5.9
5017,"Chicot County, Arkansas",73.3,14.4,0.7,4,0,5.5,2.2
5019,"Clark County, Arkansas",81.8,8.4,0.1,3.5,0.3,2.3,3.6
5021,"Clay County, Arkansas",81.1,12.8,0,2.2,0,1.6,2.4
5023,"Cleburne County, Arkansas",82.1,9.9,0.3,2,0.1,2.9,2.7
5025,"Cleveland County, Arkansas",82.5,10.7,0.5,1.1,0,2.2,3
5027,"Columbia County, Arkansas",84,7.1,0.1,3.7,0.3,2.5,2.3
5029,"Conway County, Arkansas",81.5,13.1,0.7,1.5,0,1,2.1
5031,"Craighead County, Arkansas",84.4,8.4,0.2,1.3,0.2,1.1,4.3
5033,"Crawford County, Arkansas",84.5,10.6,0.1,2,0,0.5,2.3
5035,"Crittenden County, Arkansas",83.6,9.4,0.5,1.9,0,2.1,2.5
5037,"Cross County, Arkansas",80.5,12.9,0,2.1,0,1.2,3.4
5039,"Dallas County, Arkansas",76.1,16.4,0,4.8,0.6,0.7,1.3
5041,"Desha County, Arkansas",79.6,8.4,1,2,0,6.8,2.3
5043,"Drew County, Arkansas",79.1,13.5,0,1.7,0,2.6,3.1
5045,"Faulkner County, Arkansas",84.4,10.2,0.2,1.3,0.2,0.9,2.8
5047,"Franklin County, Arkansas",78.3,12.4,0.9,1.6,0,0.6,6.2
5049,"Fulton County, Arkansas",78,13.8,0,2.7,0,0.8,4.6
5051,"Garland County, Arkansas",80,13.3,0.4,1.6,0.1,1.3,3.4
5053,"Grant County, Arkansas",83.3,11.3,0.5,0.7,0.2,1,3
5055,"Greene County, Arkansas",86.6,8.3,0.1,0.2,0,1.9,2.8
5057,"Hempstead County, Arkansas",81.4,12.7,1.1,1.2,0.3,1.3,1.9
5059,"Hot Spring County, Arkansas",82.8,11.4,0.6,1.1,0.2,1,3
5061,"Howard County, Arkansas",75.7,16.4,0.9,1.3,0.1,2,3.5
5063,"Independence County, Arkansas",83.6,10.2,0.3,2.2,0,1.7,1.9
5065,"Izard County, Arkansas",79.4,13.2,0.1,2,0,0.7,4.6
5067,"Jackson County, Arkansas",83.6,10.9,0.1,2.6,0,0.8,2
5069,"Jefferson County, Arkansas",85.1,9.2,0.5,1.3,0,1.7,2.1
5071,"Johnson County, Arkansas",81.5,10.1,0.3,2.4,0,1.1,4.6
5073,"Lafayette County, Arkansas",78.5,9.3,3.3,2.4,0,2.3,4.2
5075,"Lawrence County, Arkansas",79.4,11.2,0.1,2.3,0,1.1,6
5077,"Lee County, Arkansas",72.3,17.7,0.1,6.7,0.2,1.3,1.8
5079,"Lincoln County, Arkansas",74.8,14.1,0,4.5,0,4.9,1.7
5081,"Little River County, Arkansas",84,12.9,0,0.9,0,1.2,0.9
5083,"Logan County, Arkansas",81.7,10.5,0.1,2.3,0,1.1,4.3
5085,"Lonoke County, Arkansas",81.9,12.2,0.2,1.6,0.1,1.3,2.6
5087,"Madison County, Arkansas",75.8,13.5,0.6,2.9,0,0.5,6.6
5089,"Marion County, Arkansas",78.9,13.6,0.2,3.2,0,1,3.1
5091,"Miller County, Arkansas",86,9.9,0.6,1.1,0.1,1.1,1.2
5093,"Mississippi County, Arkansas",81.6,11.7,0.2,1.9,0.2,2.4,2.1
5095,"Monroe County, Arkansas",79,14.2,0,3.5,0,0.5,2.9
5097,"Montgomery County, Arkansas",74.3,13.3,0,8.1,0,0.1,4.2
5099,"Nevada County, Arkansas",89,6.8,0.2,0,0,1.9,2.1
5101,"Newton County, Arkansas",74.8,17.2,0,1.6,0,0.2,6.2
5103,"Ouachita County, Arkansas",82.8,12.7,0.9,1.9,0,0.5,1.2
5105,"Perry County, Arkansas",83.4,11.8,0,0.5,0,1,3.4
5107,"Phillips County, Arkansas",79.7,14.8,0,1.7,0.1,0.2,3.5
5109,"Pike County, Arkansas",80,13.6,1.2,1.3,0,1.4,2.4
5111,"Poinsett County, Arkansas",81.7,13,0.1,1.7,0,0.6,3
5113,"Polk County, Arkansas",80.4,13.3,0.4,1.3,0,0.8,3.8
5115,"Pope County, Arkansas",83.4,11.3,0,1.4,0.4,1.1,2.3
5117,"Prairie County, Arkansas",79.4,11.3,0.6,3.5,0,0.8,4.5
5119,"Pulaski County, Arkansas",84.8,9.2,1,1.3,0.1,0.9,2.7
5121,"Randolph County, Arkansas",79.3,14.2,0,1.8,0,1.3,3.4
5123,"St. Francis County, Arkansas",81,12.8,0.3,2.6,0,1.2,2.2
5125,"Saline County, Arkansas",84.8,11,0.2,0.6,0,0.5,2.9
5127,"Scott County, Arkansas",72.6,15.7,0.1,2,0.7,1.5,7.4
5129,"Searcy County, Arkansas",82,14.3,0.6,1.9,0,0,1.2
5131,"Sebastian County, Arkansas",83.7,11,0.4,1.3,0,1.4,2.1
5133,"Sevier County, Arkansas",67.5,27.6,0.6,1,0,0.4,2.9
5135,"Sharp County, Arkansas",75.1,15.6,0,2.1,0,2.5,4.6
5137,"Stone County, Arkansas",74.7,12.5,0,2.1,0,3.7,6.9
5139,"Union County, Arkansas",87.6,6.9,0.3,1.7,0,2.3,1.2
5141,"Van Buren County, Arkansas",79.1,10.5,0.4,1.6,0,4,4.4
5143,"Washington County, Arkansas",76.8,13.8,1,2.8,0.4,0.8,4.5
5145,"White County, Arkansas",78.8,14.4,0.4,3.3,0.1,0.4,2.5
5147,"Woodruff County, Arkansas",86.7,10.4,0.2,1.3,0.2,0.8,0.6
5149,"Yell County, Arkansas",79.7,12.9,0.4,1.3,0.1,1.6,4.1
6001,"Alameda County, California",65.1,10.4,12.2,3.7,1.8,1.3,5.5
6003,"Alpine County, California",52.2,16.1,0,7.5,0,0,24.2
6005,"Amador County, California",81,7.6,0.9,2.5,0,1.5,6.5
6007,"Butte County, California",74,11.3,1.1,3.9,2.8,0.9,6
6009,"Calaveras County, California",80.1,10.3,0.5,2.8,0.1,0.5,5.6
6011,"Colusa County, California",75.4,17.3,0.1,2.8,0.5,0.4,3.4
6013,"Contra Costa County, California",69.7,11.9,9.3,1.6,0.5,1.2,5.7
6015,"Del Norte County, California",75.3,11.5,0.3,3.6,0.9,2.5,5.8
6017,"El Dorado County, California",76.8,10.2,1.2,2.2,0.6,1.3,7.6
6019,"Fresno County, California",77,12.2,1.2,2.1,0.8,2.7,4
6021,"Glenn County, California",73.6,13.8,0,3.8,0.6,0.7,7.4
6023,"Humboldt County, California",72.5,10.6,1.3,6,2,1.2,6.5
6025,"Imperial County, California",78.7,11,1.3,2.2,0.5,1.7,4.6
6027,"Inyo County, California",72.4,9.3,0.6,7.1,4,1.1,5.5
6029,"Kern County, California",76.1,15.8,1,1.8,0.5,1.8,3
6031,"Kings County, California",76.1,15.2,1.7,2.5,0.4,1.3,2.8
6033,"Lake County, California",74,9.9,0.7,3.1,0.2,0.8,11.3
6035,"Lassen County, California",75.3,11.8,1.3,5.3,0.8,0.9,4.6
6037,"Los Angeles County, California",72.4,10.6,7.1,2.9,0.9,1.2,5
6039,"Madera County, California",76.5,13.3,0.2,1.9,0.5,1.5,6.1
6041,"Marin County, California",66.2,8.8,8.9,3.3,1.6,1,10.3
6043,"Mariposa County, California",63.2,10.7,3.8,6.8,1.6,1.5,12.5
6045,"Mendocino County, California",72.1,11.7,0.6,5.8,1.2,0.8,7.8
6047,"Merced County, California",78.3,11.5,0.4,2.5,0.4,3,4
6049,"Modoc County, California",64.6,11.4,0.5,7.7,2,1.8,12.1
6051,"Mono County, California",53.9,12.8,5,13.9,2.5,2.1,9.9
6053,"Monterey County, California",71.2,12.8,1.9,2.9,0.8,5.2,5.2
6055,"Napa County, California",76.1,11.7,1,4.3,0.8,0.7,5.5
6057,"Nevada County, California",76,7.7,0.8,2,0.6,0.9,11.9
6059,"Orange County, California",78,10.1,2.8,2,1,1.1,5
6061,"Placer County, California",78.4,9,1.3,1.6,0.7,1.1,7.8
6063,"Plumas County, California",74,13.1,0.2,4.6,0.6,0.3,7.2
6065,"Riverside County, California",77,13.4,1.4,1.5,0.4,1.3,5
6067,"Sacramento County, California",75.5,12.1,3.1,2,1.2,1.1,4.9
6069,"San Benito County, California",76.8,15.8,0.6,1.6,0.7,0.7,3.8
6071,"San Bernardino County, California",75.7,15.2,1.8,1.9,0.4,1,3.9
6073,"San Diego County, California",76,9.9,3.1,2.8,0.7,1.2,6.4
6075,"San Francisco County, California",37,7.5,32.6,10.1,3.5,2.2,7
6077,"San Joaquin County, California",76.7,14.5,1.4,1.9,0.5,0.9,4.2
6079,"San Luis Obispo County, California",73.9,10.8,1.4,4,2.1,0.9,6.9
6081,"San Mateo County, California",70.2,11,8.7,2.6,1.1,1.1,5.2
6083,"Santa Barbara County, California",66.3,14.6,3.7,4.6,4.4,1.1,5.3
6085,"Santa Clara County, California",76.4,10.5,3.4,2,1.7,1.3,4.7
6087,"Santa Cruz County, California",71,10,2.6,4.3,3.2,2.2,6.7
6089,"Shasta County, California",81,8.3,0.7,2.1,0.8,1.3,5.8
6091,"Sierra County, California",76.8,6.4,0.9,5.9,1.4,1.7,6.9
6093,"Siskiyou County, California",71.3,12,0.7,5.2,0.3,1.4,9.2
6095,"Solano County, California",76,14,2.6,2.3,0.5,0.8,3.8
6097,"Sonoma County, California",76,10.3,1.8,3,1.1,1,6.8
6099,"Stanislaus County, California",79.3,11.9,1,1.8,0.6,1.1,4.2
6101,"Sutter County, California",75.6,15.8,1.3,1.8,0.4,1.2,3.9
6103,"Tehama County, California",75.3,13.7,1,2.6,0.3,1.5,5.6
6105,"Trinity County, California",68.6,15.5,2.1,5.4,1.5,1.4,5.4
6107,"Tulare County, California",75.6,15.7,0.8,2.1,0.5,1.9,3.4
6109,"Tuolumne County, California",78.7,8.9,0.4,4.2,0.6,1,6.3
6111,"Ventura County, California",76.5,12.8,1.3,2.1,0.7,1,5.5
6113,"Yolo County, California",67.4,11.9,3.7,2.7,9.2,0.8,4.4
6115,"Yuba County, California",75.7,13.4,1,2.5,0.5,1.7,5.3
8001,"Adams County, Colorado",77.1,12.5,3.8,1.4,0.3,1.1,3.9
8003,"Alamosa County, Colorado",76.4,9.5,0.8,6.7,2,0.9,3.7
8005,"Arapahoe County, Colorado",78.1,8.7,4.7,1.6,0.4,1.1,5.4
8007,"Archuleta County, Colorado",69.6,17.4,0.2,3,0.2,0.9,8.6
8009,"Baca County, Colorado",66.2,11.5,0,8.8,0.2,1,12.3
8011,"Bent County, Colorado",78,9.9,0.1,4.2,0,0.7,7.1
8013,"Boulder County, Colorado",64.5,8.3,5.4,4.8,4.3,1.5,11.2
8014,"Broomfield County, Colorado",77.3,7.6,4.6,1.3,0.5,1.2,7.5
8015,"Chaffee County, Colorado",71.6,9,0,4.2,3.4,0.8,11
8017,"Cheyenne County, Colorado",70,9.7,0,3.6,0.7,0.7,15.3
8019,"Clear Creek County, Colorado",70.6,9.5,1.4,6.1,0.2,2.2,10.1
8021,"Conejos County, Colorado",73.6,14.6,0.3,3.3,0.1,1.4,6.5
8023,"Costilla County, Colorado",72.5,12.3,1,4.2,0,3.4,6.7
8025,"Crowley County, Colorado",77.2,13.5,0.2,5.5,0.4,0.3,2.9
8027,"Custer County, Colorado",68.9,10.2,0,6.2,0,0,14.7
8029,"Delta County, Colorado",71.8,14.4,0.3,3.8,0.3,1.5,7.8
8031,"Denver County, Colorado",69.6,9.3,7.1,4.4,2.3,1.1,6.2
8033,"Dolores County, Colorado",77.1,9.3,0.3,3.4,0,0,9.8
8035,"Douglas County, Colorado",79.5,6.9,1.9,0.8,0.2,1,9.7
8037,"Eagle County, Colorado",70.9,9.3,7.7,4,1.1,0.5,6.5
8039,"Elbert County, Colorado",72.5,11.7,0.3,1.5,0,1,13
8041,"El Paso County, Colorado",77.4,9.9,0.9,4.6,0.5,1.1,5.7
8043,"Fremont County, Colorado",77.3,12.4,0.3,2.9,0.6,1.6,4.9
8045,"Garfield County, Colorado",66.8,16,4.5,4.1,1.6,0.8,6.2
8047,"Gilpin County, Colorado",75.7,12.7,1.4,1.7,0,0.4,8.2
8049,"Grand County, Colorado",68.7,18,0.5,5,0.6,0.4,6.7
8051,"Gunnison County, Colorado",54.5,12.6,1.9,13.3,10.5,1.3,5.9
8053,"Hinsdale County, Colorado",51.2,6.8,0,22.2,4.1,4.3,11.4
8055,"Huerfano County, Colorado",65.6,14.6,2.1,6.8,0.6,1.7,8.7
8057,"Jackson County, Colorado",64.3,8.9,0.7,14.1,0,2.2,9.8
8059,"Jefferson County, Colorado",78.1,8.5,3.1,1.6,0.6,1.3,6.7
8061,"Kiowa County, Colorado",73.2,9.4,0,4.4,0.9,0,12.1
8063,"Kit Carson County, Colorado",76.2,10.9,0,4.3,0.1,0.8,7.8
8065,"Lake County, Colorado",59,16,1.8,14.1,1.9,0.6,6.5
8067,"La Plata County, Colorado",68.8,12.7,1.8,4.3,2.9,1.5,8
8069,"Larimer County, Colorado",75.6,8.6,0.9,2.7,3.9,1.2,7.1
8071,"Las Animas County, Colorado",75.5,12.3,0.9,6.3,0.3,0.9,3.8
8073,"Lincoln County, Colorado",73.2,12,0,5.2,0.3,1,8.3
8075,"Logan County, Colorado",74.5,13.3,0.1,5.1,1.1,0.8,5
8077,"Mesa County, Colorado",78.7,10.8,0.5,2.5,1.4,1.3,4.8
8079,"Mineral County, Colorado",67.8,7.2,0.9,12.8,0,0,11.3
8081,"Moffat County, Colorado",68,20.5,1.7,4.6,0.6,0.6,4.1
8083,"Montezuma County, Colorado",75,9.5,0.4,3.2,0.9,1.2,9.8
8085,"Montrose County, Colorado",76,14.1,0.1,2.1,0.4,1.4,5.8
8087,"Morgan County, Colorado",77.4,15.2,0.4,2.6,0.3,0.6,3.5
8089,"Otero County, Colorado",74.1,12.5,0,4.5,0.4,1.4,7.1
8091,"Ouray County, Colorado",55.2,15.8,0.3,11.4,0.6,2.1,14.6
8093,"Park County, Colorado",71.7,14.6,1.2,1.1,0,0.5,10.9
8095,"Phillips County, Colorado",69,17.7,1.8,5.4,1.2,0.1,4.9
8097,"Pitkin County, Colorado",46.8,12.1,12.7,13.2,4.1,1.7,9.3
8099,"Prowers County, Colorado",73.5,12.8,0,4.8,0.2,2.4,6.2
8101,"Pueblo County, Colorado",79.4,12.3,0.9,2.5,0.5,1.1,3.4
8103,"Rio Blanco County, Colorado",62.9,15.9,2.8,6.9,1,0.1,10.4
8105,"Rio Grande County, Colorado",73.3,16.4,0,3.6,0.8,0.3,5.6
8107,"Routt County, Colorado",66.4,11.8,3.5,4,3.1,1.2,10
8109,"Saguache County, Colorado",62.3,18.6,0.6,6.5,0.1,2.1,9.8
8111,"San Juan County, Colorado",17.9,18.7,2.2,32.8,18.2,3.6,6.6
8113,"San Miguel County, Colorado",46.9,6,16.3,13.8,2.4,1.7,13
8115,"Sedgwick County, Colorado",66.2,17.4,0.9,6.6,0.1,1,7.9
8117,"Summit County, Colorado",61.3,10.8,7.1,8.8,1.8,0.9,9.2
8119,"Teller County, Colorado",72.5,13.5,0.6,2.9,0.1,0.8,9.6
8121,"Washington County, Colorado",70.1,11.5,0.9,6.5,0.2,1.3,9.5
8123,"Weld County, Colorado",79.2,10.9,0.7,2,0.7,1.1,5.3
8125,"Yuma County, Colorado",69,11,0.2,8.2,0,1.3,10.4
9001,"Fairfield County, Connecticut",73.1,8.5,9.3,2.9,0.2,0.9,5.1
9003,"Hartford County, Connecticut",80.7,8.7,3.7,2.1,0.3,1.1,3.3
9005,"Litchfield County, Connecticut",83.1,7.6,1.3,2.6,0,0.5,4.9
9007,"Middlesex County, Connecticut",83.1,6.7,1.8,2.8,0.1,0.7,4.8
9009,"New Haven County, Connecticut",79.3,8.3,4,3.5,0.5,0.8,3.5
9011,"New London County, Connecticut",79.1,9.1,2.2,4,0.2,1,4.5
9013,"Tolland County, Connecticut",82.4,6.2,1.7,4.9,0.1,0.5,4.2
9015,"Windham County, Connecticut",81.9,9.8,0.7,3.2,0.1,0.8,3.6
10001,"Kent County, Delaware",82.7,9.3,1.3,2.1,0.3,0.8,3.5
10003,"New Castle County, Delaware",79.6,8.8,4.5,2.4,0.3,0.6,3.8
10005,"Sussex County, Delaware",81.8,9.2,1,2,0.4,1.6,4
11001,"District of Columbia, District of Columbia",34,5.9,38.4,12.2,3.5,1.2,4.8
12001,"Alachua County, Florida",73,10.6,4.2,3.1,3.4,1.6,4
12003,"Baker County, Florida",85.3,10.7,0.2,0.8,0.2,0.1,2.7
12005,"Bay County, Florida",83.3,10.3,0.6,1.6,0.6,1.1,2.5
12007,"Bradford County, Florida",82.7,11.3,0.1,3.3,0,0.4,2.1
12009,"Brevard County, Florida",82.9,8.5,0.5,1.1,0.6,1.8,4.5
12011,"Broward County, Florida",79.6,9.8,2.9,1.3,0.6,1.3,4.4
12013,"Calhoun County, Florida",82.4,14.1,0,0.2,0.4,1.4,1.6
12015,"Charlotte County, Florida",79,9.8,0.3,1.1,0.7,4.1,4.9
12017,"Citrus County, Florida",83,8.7,0.1,0.7,0.4,1.6,5.3
12019,"Clay County, Florida",82.5,11.1,0.3,1,0.4,1.1,3.7
12021,"Collier County, Florida",74.3,11.7,2.1,1.8,0.8,2.7,6.7
12023,"Columbia County, Florida",83.4,10.3,0.2,0.6,0.4,1.3,3.8
12027,"DeSoto County, Florida",66.3,16.1,11.6,1.5,1.1,1.7,1.6
12029,"Dixie County, Florida",86.9,9.5,0,1.3,0.1,0.6,1.6
12031,"Duval County, Florida",80.5,10.2,1.7,1.3,0.5,1.3,4.4
