FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
15,"CD316, Brooklyn",71,48,968,167,7,1261,1,0.6,0.8,0.7,0.3,0.8
17,"CD317, Brooklyn",68,68,773,156,35,1100,0.9,0.8,0.6,0.7,1.6,0.7
39,"CD318, Brooklyn",89,108,1086,185,13,1481,1.2,1.3,0.9,0.8,0.6,0.9
56,"CD355, Brooklyn",1,1,10,10,0,22,0,0,0,0,0,0
40,"CD356, Brooklyn",0,0,0,0,0,0,0,0,0,0,0,0
43,"CD401, Queens",226,219,1888,593,97,3023,3.1,2.6,1.5,2.5,4.3,1.8
26,"CD402, Queens",210,129,1549,567,39,2494,2.8,1.5,1.3,2.4,1.7,1.5
68,"CD403, Queens",69,116,989,234,46,1454,0.9,1.4,0.8,1,2,0.9
27,"CD404, Queens",158,125,1035,196,66,1580,2.1,1.5,0.8,0.8,2.9,1
28,"CD405, Queens",66,166,1662,205,23,2122,0.9,1.9,1.4,0.9,1,1.3
37,"CD406, Queens",44,91,1029,224,16,1404,0.6,1.1,0.8,0.9,0.7,0.9
49,"CD407, Queens",376,404,2440,446,135,3801,5.1,4.7,2,1.9,6,2.3
46,"CD408, Queens",102,227,1114,340,33,1816,1.4,2.6,0.9,1.4,1.5,1.1
65,"CD409, Queens",41,88,889,115,15,1148,0.6,1,0.7,0.5,0.7,0.7
61,"CD410, Queens",68,107,978,107,22,1282,0.9,1.2,0.8,0.4,1,0.8
47,"CD411, Queens",233,233,1218,151,68,1903,3.2,2.7,1,0.6,3,1.2
3,"CD412, Queens",214,193,1649,334,54,2444,2.9,2.3,1.3,1.4,2.4,1.5
66,"CD413, Queens",108,211,1680,114,21,2134,1.5,2.5,1.4,0.5,0.9,1.3
57,"CD414, Queens",340,131,1763,330,94,2658,4.6,1.5,1.4,1.4,4.2,1.6
69,"CD480, Queens",0,0,0,0,0,0,0,0,0,0,0,0
4,"CD481, Queens",0,0,37,23,2,62,0,0,0,0.1,0.1,0
38,"CD482, Queens",0,0,4,0,0,4,0,0,0,0,0,0
67,"CD483, Queens",0,0,0,0,0,0,0,0,0,0,0,0
23,"CD484, Queens",0,0,0,0,0,0,0,0,0,0,0,0
25,"CD501, Staten Island",288,111,1376,252,52,2079,3.9,1.3,1.1,1.1,2.3,1.3
34,"CD502, Staten Island",380,177,1538,185,109,2389,5.2,2.1,1.3,0.8,4.8,1.5
35,"CD503, Staten Island",518,134,1393,114,77,2236,7,1.6,1.1,0.5,3.4,1.4
12,"CD595, Staten Island",0,0,2,0,0,2,0,0,0,0,0,0
