"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
1071,"Jackson County, Alabama",88.4,7.5,0.1,1.2,0,1,1.9,1.7,1.5,0.1,0.6,0.1,0.4,0.7
1073,"Jefferson County, Alabama",84.8,9.8,1,1.2,0.1,0.5,2.5,0.6,0.4,0.1,0.1,0.1,0.1,0.2
1075,"Lamar County, Alabama",82.4,14.8,0.3,0.4,0,0.6,1.6,3.5,3.3,0.3,0.4,0.5,0.7,1
1077,"Lauderdale County, Alabama",86.7,9.3,0.2,1.1,0.2,0.6,2.1,1.4,1.2,0.1,0.4,0.2,0.3,0.5
1079,"Lawrence County, Alabama",89.8,7,0.3,0.4,0,1.1,1.3,1.8,1.7,0.4,0.3,0.2,0.6,0.6
1081,"Lee County, Alabama",82.6,9.6,0.9,2.6,0.6,0.9,2.7,1.3,1,0.3,0.5,0.2,0.3,0.5
1083,"Limestone County, Alabama",87.8,9,0.3,0.5,0,0.5,1.9,1.5,1.3,0.3,0.2,0.1,0.3,0.5
1085,"Lowndes County, Alabama",79.2,15.2,0.3,1.2,0,0.2,3.9,4.1,3.6,0.4,1.2,0.9,0.3,1.8
1087,"Macon County, Alabama",75.2,15.3,0.3,4.9,0,2.3,2,3.4,2.8,0.4,1.8,0.4,1.2,1
1089,"Madison County, Alabama",86.5,7.6,0.4,1.1,0.1,1.4,2.9,0.7,0.4,0.1,0.3,0.1,0.3,0.4
1091,"Marengo County, Alabama",83.3,11.7,0.4,1.1,0,1.5,2,2.5,2.2,0.4,0.7,0.4,0.9,1
1093,"Marion County, Alabama",83.8,10.3,0.7,0.7,0,1.4,3.2,3,2.2,0.7,0.7,0.3,0.6,1.1
1095,"Marshall County, Alabama",79,15.5,0.2,0.9,0,1,3.4,1.3,1.2,0.1,0.3,0.1,0.3,0.7
1097,"Mobile County, Alabama",84.7,10.1,0.5,0.9,0,0.7,3.1,0.7,0.6,0.1,0.2,0.1,0.1,0.3
1099,"Monroe County, Alabama",87.1,10,0,1.5,0,0.4,1,3.1,2.7,0.4,0.9,0.4,0.5,0.7
1101,"Montgomery County, Alabama",85.3,9.7,0.8,1.3,0.2,0.5,2.2,0.8,0.7,0.2,0.3,0.1,0.1,0.3
1103,"Morgan County, Alabama",86.8,10,0.1,0.8,0,0.3,1.9,1.3,1.2,0.1,0.3,0.1,0.2,0.5
1105,"Perry County, Alabama",81.2,12.5,0.3,4.6,0,0,1.5,5.1,4.5,0.5,3,1.1,1.1,1.6
1107,"Pickens County, Alabama",84.3,10.1,0.9,1.2,0,0.3,3.1,3,2,1.3,0.8,0.5,0.4,1.2
1109,"Pike County, Alabama",84.4,9.1,0.6,1.7,0,1.2,3.1,2.1,1.9,0.5,0.6,0.1,0.8,0.9
1111,"Randolph County, Alabama",78.8,12.5,0.4,3.3,0,2.2,2.8,3.3,2.8,0.5,1.3,0.4,1.2,1.1
1113,"Russell County, Alabama",84.5,10.1,0.5,0.7,0.3,1.3,2.7,2.2,1.8,0.4,0.5,0.3,0.6,0.9
1115,"St. Clair County, Alabama",87.2,7.9,0.1,0.7,0,0.5,3.7,1.5,1.3,0.1,0.4,0.1,0.3,1
1117,"Shelby County, Alabama",85.4,8.2,0.2,0.8,0,0.8,4.7,1,0.7,0.1,0.2,0.1,0.2,0.5
1119,"Sumter County, Alabama",81.2,13.4,0.1,3.3,0,0.6,1.3,4,3.4,0.2,1.7,0.6,0.5,0.9
1121,"Talladega County, Alabama",84.3,10,0.7,0.9,0.2,1.7,2.1,1.9,1.4,0.4,0.4,0.3,0.5,0.6
1123,"Tallapoosa County, Alabama",83.1,11.9,0.3,0.4,0.1,0.4,3.7,2.5,2.3,0.4,0.3,0.2,0.3,1.1
1125,"Tuscaloosa County, Alabama",85.1,9.8,0.6,1.3,0.3,0.6,2.2,1.2,1,0.2,0.3,0.2,0.2,0.4
1127,"Walker County, Alabama",84.3,12.4,0.2,0.8,0,1,1.2,1.6,1.4,0.2,0.4,0.1,0.4,0.4
1129,"Washington County, Alabama",81.7,14.6,0,1.3,0,1,1.4,3.7,3.1,0.5,1.3,0.5,1,1.1
1131,"Wilcox County, Alabama",83.7,11,0.2,1.4,0.3,0.6,2.8,4.4,3.7,0.3,1.1,0.4,0.8,1.6
1133,"Winston County, Alabama",84.9,10.3,0.3,1.3,0,1.6,1.6,2.9,2.5,0.4,0.7,0.3,1,1.1
2013,"Aleutians East Borough, Alaska",10.4,3,0.3,80.1,0,1.7,4.5,4.6,1.4,0.4,8.1,0.8,0.9,3.5
2016,"Aleutians West Census Area, Alaska",34.7,9.5,0.3,45.9,0.5,3.5,5.6,5.6,2.9,0.3,6.9,0.4,1.2,2.5
2020,"Anchorage Municipality, Alaska",75.1,12.6,1.9,2.8,1.2,2.6,3.8,0.9,0.7,0.3,0.3,0.2,0.3,0.5
2050,"Bethel Census Area, Alaska",25.5,12.7,0.1,35.9,1.1,21.2,3.6,3.2,2.6,0.1,3.1,1,2.4,1.1
2060,"Bristol Bay Borough, Alaska",66.6,17.7,0.2,10.8,0,2,2.6,6.1,5.5,0.4,4.1,4,1.5,1.5
2068,"Denali Borough, Alaska",42.3,12.3,0.9,21.1,0.2,1.7,21.5,8.8,5.3,1.8,20.1,0.3,2,17.6
2070,"Dillingham Census Area, Alaska",37.6,18.1,0.6,15,0.6,19.2,8.9,4.1,3,0.4,3.6,0.7,2.8,2.2
2090,"Fairbanks North Star Borough, Alaska",72.9,13.8,1.6,3.6,1.2,2,4.8,1.8,1.6,0.5,0.9,0.4,0.6,0.8
2100,"Haines Borough, Alaska",63.6,9.4,1.5,13,2.5,1.4,8.6,7.9,5.9,1.4,6.6,2.2,2,4.3
2105,"Hoonah-Angoon Census Area, Alaska",37.1,8.5,3.3,28.2,6.5,6,10.4,5.1,2.8,3.4,5.4,3.6,2.7,3.6
2110,"Juneau City and Borough, Alaska",66.2,16.2,5.2,7.2,1,1.5,2.7,2.5,2.1,1,1.3,0.6,0.6,0.8
2122,"Kenai Peninsula Borough, Alaska",69,10,0.8,6.3,0.6,6,7.3,1.8,1.4,0.4,1,0.3,1.1,1
2130,"Ketchikan Gateway Borough, Alaska",61.1,19.3,2.4,12,0.2,2.7,2.3,2.9,2.9,1.2,3,0.2,1.1,0.8
2150,"Kodiak Island Borough, Alaska",60.9,17.7,0.5,13.2,0.7,3.1,3.8,4.5,3.6,0.7,2.8,0.7,1.3,1.8
2164,"Lake and Peninsula Borough, Alaska",19.7,6.2,1.3,28.4,1.2,32.2,11,3.9,2.3,1.1,4.2,1,5.1,4.6
2170,"Matanuska-Susitna Borough, Alaska",71.4,13.8,0.9,1.9,0.2,5.6,6.2,1.5,1.2,0.3,0.4,0.1,0.8,0.7
2180,"Nome Census Area, Alaska",23.5,12.2,0,36.3,2,19.9,6,2.6,2.8,0.1,3.1,1.2,1.6,1.7
2185,"North Slope Borough, Alaska",18.7,17.6,2.3,33.8,0,9.8,17.8,4.1,3.6,1.4,6.5,0.4,2.5,9.3
2188,"Northwest Arctic Borough, Alaska",14.6,9.1,0.7,48.7,0.6,19.1,7.3,2.6,2,0.8,5.6,0.6,2.6,6.3
2195,"Petersburg Census Area, Alaska",53.6,8.3,0.3,22.1,3,4.7,7.9,7.4,3.4,0.4,9.2,2.7,2.1,3.6
2198,"Prince of Wales-Hyder Census Area, Alaska",53.1,12.6,1,23.4,0.6,4.6,4.8,3.9,2,0.6,3.4,0.4,2.1,1.9
2220,"Sitka City and Borough, Alaska",56.8,15.5,2,14.9,4.6,2.3,4,5.2,3.2,1.4,3.4,1.6,1.4,1.8
2230,"Skagway Municipality, Alaska",41.6,6.8,0.3,40.3,3.4,0.3,7.3,18.3,5.1,0.4,24.7,2.3,0.5,4.5
2240,"Southeast Fairbanks Census Area, Alaska",59.9,12.1,0,16.5,0.2,0.9,10.3,7.4,4.2,0.6,7.5,0.3,0.8,4.3
2261,"Valdez-Cordova Census Area, Alaska",66.6,7.7,0.4,10.9,0.8,3.9,9.7,4.3,3,0.5,3.1,1,1.4,3.9
2270,"Wade Hampton Census Area, Alaska",5,2.1,0,51.8,0,38.2,2.8,1.2,0.7,0.1,3,0.1,2.9,0.9
2275,"Wrangell City and Borough, Alaska",63.9,12.9,0.1,11.9,0.2,5.5,5.4,8.1,4.9,0.2,5.5,0.3,4.1,3
2282,"Yakutat City and Borough, Alaska",42.6,19.4,0.9,27.4,0.3,2.6,6.9,10.9,7.2,1.2,12.9,0.5,2.1,3.6
2290,"Yukon-Koyukuk Census Area, Alaska",29,9.2,0.2,37.9,0.7,17.3,5.8,3,2.2,0.2,2.6,0.6,2.3,1.6
4001,"Apache County, Arizona",76.3,10.9,0.7,5.6,0.3,1.1,5,2,1.4,0.3,1.1,0.2,0.4,1.1
4003,"Cochise County, Arizona",77.1,10.8,0.5,4.9,0.4,1.9,4.4,1.6,1.3,0.2,1,0.2,0.5,0.8
4005,"Coconino County, Arizona",68.3,12.9,1.8,7.8,2.6,1.2,5.4,1.6,1.2,0.4,1,0.5,0.4,0.8
4007,"Gila County, Arizona",77.1,10.5,0.5,3.8,1,2.2,4.8,2.8,2,0.4,1.2,1.1,0.9,1.3
4009,"Graham County, Arizona",73.4,15.4,1.4,4.5,0.6,0.7,4,3.2,2.5,0.9,1.6,0.6,0.5,1.1
4011,"Greenlee County, Arizona",79.3,12.9,0.9,2,0,2.5,2.5,4.5,4.1,1,1.4,1.2,1.7,1.3
4012,"La Paz County, Arizona",76.1,10,0.2,6,0.3,1.5,5.9,5.2,3,0.3,3.5,0.3,1.5,3.4
4013,"Maricopa County, Arizona",76.3,11.4,2.4,1.6,0.8,1.7,5.8,0.3,0.2,0.1,0.1,0.1,0.1,0.2
4015,"Mohave County, Arizona",76.9,14.5,0.4,2.3,0.2,2.4,3.3,1.3,1.2,0.2,0.5,0.1,0.5,0.5
4017,"Navajo County, Arizona",72.4,13.1,1.3,4.6,0.6,1,7,1.9,1.5,0.5,0.9,0.4,0.3,1
4019,"Pima County, Arizona",76.5,9.9,2.5,2.5,1.7,2.1,4.9,0.6,0.4,0.2,0.2,0.1,0.2,0.3
4021,"Pinal County, Arizona",78.6,12.3,0.2,1.2,0.4,1.6,5.7,1,0.9,0.1,0.2,0.2,0.3,0.5
4023,"Santa Cruz County, Arizona",79.4,10.5,0.3,2.3,0.1,1.3,6.1,2.9,2.2,0.3,0.8,0.1,0.6,1.6
4025,"Yavapai County, Arizona",74,13.3,0.2,3.2,0.9,1.4,7,1.7,1.6,0.1,0.6,0.3,0.4,0.7
4027,"Yuma County, Arizona",77.7,13,1,2.6,0.4,1.5,3.7,1.3,1.1,0.3,0.5,0.2,0.4,0.7
5001,"Arkansas County, Arkansas",81.1,13.1,0.4,1.3,0.3,0.9,2.9,2.6,2,0.4,0.7,0.3,0.5,1.4
5003,"Ashley County, Arkansas",85.1,7,0.4,0.9,0,4.6,2.1,3,2,0.4,0.6,0.4,1.7,1
5005,"Baxter County, Arkansas",85.4,8.4,0.8,0.9,0.3,0.8,3.5,2.4,2.3,0.6,0.4,0.2,0.5,0.9
5007,"Benton County, Arkansas",82.4,9.5,0.1,1.9,0.1,1.4,4.7,1.1,0.8,0.1,0.3,0.1,0.3,0.6
5009,"Boone County, Arkansas",87,8.2,0,0.8,0.3,0.9,2.8,2.2,1.6,0.2,0.5,0.4,0.7,1
5011,"Bradley County, Arkansas",79.4,9.5,0.2,2.9,0,1.8,6.2,4,3.3,0.3,2.2,0.8,1,2.4
5013,"Calhoun County, Arkansas",79.9,15.1,0,1.7,0,0.5,2.8,5.5,4.7,1.4,1.6,1.4,0.8,2.5
5015,"Carroll County, Arkansas",75.9,13.3,0,4.3,0.2,0.4,5.9,2.9,2.6,0.1,1.4,0.2,0.3,1.8
5017,"Chicot County, Arkansas",73.3,14.4,0.7,4,0,5.5,2.2,5.4,4.2,0.6,2.4,0.9,2.8,1.6
5019,"Clark County, Arkansas",81.8,8.4,0.1,3.5,0.3,2.3,3.6,2.6,1.7,0.2,1.3,0.3,1,1.4
5021,"Clay County, Arkansas",81.1,12.8,0,2.2,0,1.6,2.4,2.7,2.4,0.5,1.2,0.5,0.9,0.8
5023,"Cleburne County, Arkansas",82.1,9.9,0.3,2,0.1,2.9,2.7,3.4,2.9,0.5,0.9,0.1,1.1,0.9
5025,"Cleveland County, Arkansas",82.5,10.7,0.5,1.1,0,2.2,3,3.8,3.4,0.5,0.9,1,1.5,1.3
5027,"Columbia County, Arkansas",84,7.1,0.1,3.7,0.3,2.5,2.3,2.9,1.9,0.2,1.6,0.5,1.1,1
5029,"Conway County, Arkansas",81.5,13.1,0.7,1.5,0,1,2.1,2.8,2.4,0.7,1,0.4,0.6,0.8
5031,"Craighead County, Arkansas",84.4,8.4,0.2,1.3,0.2,1.1,4.3,1.5,1.2,0.2,0.3,0.1,0.4,0.9
5033,"Crawford County, Arkansas",84.5,10.6,0.1,2,0,0.5,2.3,2.2,1.6,0.1,1,0.1,0.4,0.8
5035,"Crittenden County, Arkansas",83.6,9.4,0.5,1.9,0,2.1,2.5,2.2,1.6,0.4,0.9,0.1,0.7,0.7
5037,"Cross County, Arkansas",80.5,12.9,0,2.1,0,1.2,3.4,3.2,2.6,0.5,0.9,0.5,0.9,1.7
5039,"Dallas County, Arkansas",76.1,16.4,0,4.8,0.6,0.7,1.3,5.2,4.8,1.1,4.1,0.9,0.8,1
5041,"Desha County, Arkansas",79.6,8.4,1,2,0,6.8,2.3,4.2,3.4,0.8,1.3,0.7,3.4,1.3
5043,"Drew County, Arkansas",79.1,13.5,0,1.7,0,2.6,3.1,4.6,4.1,0.1,0.9,0.4,1.4,1.2
5045,"Faulkner County, Arkansas",84.4,10.2,0.2,1.3,0.2,0.9,2.8,1.2,1.1,0.1,0.3,0.1,0.3,0.5
5047,"Franklin County, Arkansas",78.3,12.4,0.9,1.6,0,0.6,6.2,3.5,3.1,0.7,1.1,0.5,0.5,2.1
5049,"Fulton County, Arkansas",78,13.8,0,2.7,0,0.8,4.6,4.6,4.3,0.8,1.8,0.8,0.7,2.4
5051,"Garland County, Arkansas",80,13.3,0.4,1.6,0.1,1.3,3.4,1.7,1.7,0.2,0.6,0.2,0.4,0.6
5053,"Grant County, Arkansas",83.3,11.3,0.5,0.7,0.2,1,3,2.5,2.4,0.7,0.5,0.4,0.7,1.2
5055,"Greene County, Arkansas",86.6,8.3,0.1,0.2,0,1.9,2.8,2.1,1.9,0.1,0.2,0.2,1.1,1.1
5057,"Hempstead County, Arkansas",81.4,12.7,1.1,1.2,0.3,1.3,1.9,3.4,3.3,1,0.7,0.5,1,0.7
5059,"Hot Spring County, Arkansas",82.8,11.4,0.6,1.1,0.2,1,3,2.5,2.3,0.6,0.6,0.3,0.5,1
5061,"Howard County, Arkansas",75.7,16.4,0.9,1.3,0.1,2,3.5,3.6,2.9,0.6,1,0.2,1,1.6
5063,"Independence County, Arkansas",83.6,10.2,0.3,2.2,0,1.7,1.9,2.5,2,0.4,0.8,0.1,1,0.9
5065,"Izard County, Arkansas",79.4,13.2,0.1,2,0,0.7,4.6,4,2.8,0.2,1.3,0.7,0.6,2
5067,"Jackson County, Arkansas",83.6,10.9,0.1,2.6,0,0.8,2,2.9,2.6,0.2,1.5,0.6,0.7,1.2
5069,"Jefferson County, Arkansas",85.1,9.2,0.5,1.3,0,1.7,2.1,1.4,1.1,0.4,0.5,0.1,0.6,0.6
5071,"Johnson County, Arkansas",81.5,10.1,0.3,2.4,0,1.1,4.6,2.4,2.5,0.3,0.8,0.3,0.6,1.6
5073,"Lafayette County, Arkansas",78.5,9.3,3.3,2.4,0,2.3,4.2,4.8,2.9,2.5,1.6,1.3,1.5,1.5
5075,"Lawrence County, Arkansas",79.4,11.2,0.1,2.3,0,1.1,6,3.3,2.3,0.1,1.1,0.1,0.6,2.3
5077,"Lee County, Arkansas",72.3,17.7,0.1,6.7,0.2,1.3,1.8,5.1,4.5,0.1,3.8,0.2,1,1.3
5079,"Lincoln County, Arkansas",74.8,14.1,0,4.5,0,4.9,1.7,5.3,4.7,0.8,1.9,0.8,2.2,1.1
5081,"Little River County, Arkansas",84,12.9,0,0.9,0,1.2,0.9,3.7,3.5,0.6,0.8,0.6,0.9,0.8
5083,"Logan County, Arkansas",81.7,10.5,0.1,2.3,0,1.1,4.3,2.9,2.3,0.1,1.4,0.4,0.7,1.5
5085,"Lonoke County, Arkansas",81.9,12.2,0.2,1.6,0.1,1.3,2.6,2.2,1.9,0.2,0.7,0.1,0.4,0.8
5087,"Madison County, Arkansas",75.8,13.5,0.6,2.9,0,0.5,6.6,3.6,2.8,0.7,1.6,0.5,0.5,2.1
5089,"Marion County, Arkansas",78.9,13.6,0.2,3.2,0,1,3.1,4.2,3.5,0.3,1.3,0.6,0.7,1.5
5091,"Miller County, Arkansas",86,9.9,0.6,1.1,0.1,1.1,1.2,1.9,1.7,0.4,0.5,0.2,0.6,0.5
5093,"Mississippi County, Arkansas",81.6,11.7,0.2,1.9,0.2,2.4,2.1,2.4,1.9,0.2,0.7,0.3,1.1,0.7
5095,"Monroe County, Arkansas",79,14.2,0,3.5,0,0.5,2.9,4.3,3.8,1.2,1.9,1.2,0.4,1.9
5097,"Montgomery County, Arkansas",74.3,13.3,0,8.1,0,0.1,4.2,5,3.6,1,4.4,1,0.1,2.2
5099,"Nevada County, Arkansas",89,6.8,0.2,0,0,1.9,2.1,4,2.9,0.4,0.9,0.9,1.6,1.4
5101,"Newton County, Arkansas",74.8,17.2,0,1.6,0,0.2,6.2,4.6,4.4,1,1,1,0.4,2.3
5103,"Ouachita County, Arkansas",82.8,12.7,0.9,1.9,0,0.5,1.2,2.8,2.5,0.7,0.9,0.3,0.3,0.7
5105,"Perry County, Arkansas",83.4,11.8,0,0.5,0,1,3.4,4.6,4.2,0.8,0.4,0.8,0.9,1.5
5107,"Phillips County, Arkansas",79.7,14.8,0,1.7,0.1,0.2,3.5,3.6,3.2,0.5,0.9,0.2,0.3,1.6
5109,"Pike County, Arkansas",80,13.6,1.2,1.3,0,1.4,2.4,3.5,3.1,1.1,0.9,0.1,1.2,0.9
5111,"Poinsett County, Arkansas",81.7,13,0.1,1.7,0,0.6,3,2.5,2.2,0.1,0.8,0.4,0.5,1.4
5113,"Polk County, Arkansas",80.4,13.3,0.4,1.3,0,0.8,3.8,3,2.5,0.4,0.9,0.4,0.6,1.4
5115,"Pope County, Arkansas",83.4,11.3,0,1.4,0.4,1.1,2.3,1.6,1.5,0.1,0.5,0.3,0.5,0.6
5117,"Prairie County, Arkansas",79.4,11.3,0.6,3.5,0,0.8,4.5,3.4,2.8,0.8,1.5,1,0.6,1.9
5119,"Pulaski County, Arkansas",84.8,9.2,1,1.3,0.1,0.9,2.7,0.7,0.6,0.2,0.2,0.1,0.2,0.3
5121,"Randolph County, Arkansas",79.3,14.2,0,1.8,0,1.3,3.4,3.9,3.3,0.1,1,0.5,0.9,1.9
5123,"St. Francis County, Arkansas",81,12.8,0.3,2.6,0,1.2,2.2,3,2.2,0.4,1.7,0.4,0.9,1.2
5125,"Saline County, Arkansas",84.8,11,0.2,0.6,0,0.5,2.9,1.2,1.2,0.1,0.2,0.1,0.2,0.5
5127,"Scott County, Arkansas",72.6,15.7,0.1,2,0.7,1.5,7.4,4.2,4.4,0.2,1.5,0.6,1.2,2.6
5129,"Searcy County, Arkansas",82,14.3,0.6,1.9,0,0,1.2,4.3,3.8,0.7,1.1,1.1,1.1,1.2
5131,"Sebastian County, Arkansas",83.7,11,0.4,1.3,0,1.4,2.1,1.5,1.2,0.2,0.3,0.1,0.5,0.5
5133,"Sevier County, Arkansas",67.5,27.6,0.6,1,0,0.4,2.9,4.6,4.5,0.6,0.7,0.5,0.3,1.2
5135,"Sharp County, Arkansas",75.1,15.6,0,2.1,0,2.5,4.6,4,4.4,0.6,1,0.6,1.4,1.6
5137,"Stone County, Arkansas",74.7,12.5,0,2.1,0,3.7,6.9,6.5,5.2,0.1,1.6,0.7,2.2,2.9
5139,"Union County, Arkansas",87.6,6.9,0.3,1.7,0,2.3,1.2,1.6,1.5,0.4,0.6,0.2,1.2,0.5
5141,"Van Buren County, Arkansas",79.1,10.5,0.4,1.6,0,4,4.4,3.8,2.6,0.4,1.2,0.6,2.2,1.7
5143,"Washington County, Arkansas",76.8,13.8,1,2.8,0.4,0.8,4.5,1.1,0.9,0.2,0.4,0.2,0.2,0.6
5145,"White County, Arkansas",78.8,14.4,0.4,3.3,0.1,0.4,2.5,2,1.9,0.2,0.9,0.1,0.2,0.6
5147,"Woodruff County, Arkansas",86.7,10.4,0.2,1.3,0.2,0.8,0.6,3.3,2.9,0.2,1.1,0.3,0.9,0.7
5149,"Yell County, Arkansas",79.7,12.9,0.4,1.3,0.1,1.6,4.1,3.4,2.7,0.5,0.8,0.1,1.3,1.3
6001,"Alameda County, California",65.1,10.4,12.2,3.7,1.8,1.3,5.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2
6003,"Alpine County, California",52.2,16.1,0,7.5,0,0,24.2,13.9,7.7,7.4,7.1,7.4,7.4,9.2
6005,"Amador County, California",81,7.6,0.9,2.5,0,1.5,6.5,2.5,1.9,0.5,0.9,0.3,0.8,1.4
6007,"Butte County, California",74,11.3,1.1,3.9,2.8,0.9,6,1.1,0.8,0.3,0.6,0.5,0.2,0.6
6009,"Calaveras County, California",80.1,10.3,0.5,2.8,0.1,0.5,5.6,2.6,2,0.4,1.3,0.2,0.4,1.3
6011,"Colusa County, California",75.4,17.3,0.1,2.8,0.5,0.4,3.4,3.2,2.9,0.2,1.4,0.4,0.4,1.3
6013,"Contra Costa County, California",69.7,11.9,9.3,1.6,0.5,1.2,5.7,0.6,0.4,0.3,0.2,0.1,0.1,0.3
6015,"Del Norte County, California",75.3,11.5,0.3,3.6,0.9,2.5,5.8,4,2.9,0.3,2.2,0.9,1.6,1.9
6017,"El Dorado County, California",76.8,10.2,1.2,2.2,0.6,1.3,7.6,1.2,1,0.3,0.5,0.2,0.3,0.8
6019,"Fresno County, California",77,12.2,1.2,2.1,0.8,2.7,4,0.6,0.5,0.1,0.2,0.1,0.3,0.3
6021,"Glenn County, California",73.6,13.8,0,3.8,0.6,0.7,7.4,2.9,2.5,0.1,1.4,0.6,0.5,1.6
6023,"Humboldt County, California",72.5,10.6,1.3,6,2,1.2,6.5,1.6,1.2,0.4,0.8,0.4,0.3,0.9
6025,"Imperial County, California",78.7,11,1.3,2.2,0.5,1.7,4.6,1.5,1.3,0.4,0.5,0.3,0.4,0.6
