FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC13,HC01_MOE_VC14
106,"Navajo County, Arizona",72.4,13.1,1.3,4.6,0.6,1,7,1.9,1.5,0.5,0.9,0.4,0.3,1
107,"Pima County, Arizona",76.5,9.9,2.5,2.5,1.7,2.1,4.9,0.6,0.4,0.2,0.2,0.1,0.2,0.3
108,"Pinal County, Arizona",78.6,12.3,0.2,1.2,0.4,1.6,5.7,1,0.9,0.1,0.2,0.2,0.3,0.5
109,"Santa Cruz County, Arizona",79.4,10.5,0.3,2.3,0.1,1.3,6.1,2.9,2.2,0.3,0.8,0.1,0.6,1.6
110,"Yavapai County, Arizona",74,13.3,0.2,3.2,0.9,1.4,7,1.7,1.6,0.1,0.6,0.3,0.4,0.7
111,"Yuma County, Arizona",77.7,13,1,2.6,0.4,1.5,3.7,1.3,1.1,0.3,0.5,0.2,0.4,0.7
112,"Arkansas County, Arkansas",81.1,13.1,0.4,1.3,0.3,0.9,2.9,2.6,2,0.4,0.7,0.3,0.5,1.4
113,"Ashley County, Arkansas",85.1,7,0.4,0.9,0,4.6,2.1,3,2,0.4,0.6,0.4,1.7,1
114,"Baxter County, Arkansas",85.4,8.4,0.8,0.9,0.3,0.8,3.5,2.4,2.3,0.6,0.4,0.2,0.5,0.9
115,"Benton County, Arkansas",82.4,9.5,0.1,1.9,0.1,1.4,4.7,1.1,0.8,0.1,0.3,0.1,0.3,0.6
116,"Boone County, Arkansas",87,8.2,0,0.8,0.3,0.9,2.8,2.2,1.6,0.2,0.5,0.4,0.7,1
117,"Bradley County, Arkansas",79.4,9.5,0.2,2.9,0,1.8,6.2,4,3.3,0.3,2.2,0.8,1,2.4
118,"Calhoun County, Arkansas",79.9,15.1,0,1.7,0,0.5,2.8,5.5,4.7,1.4,1.6,1.4,0.8,2.5
119,"Carroll County, Arkansas",75.9,13.3,0,4.3,0.2,0.4,5.9,2.9,2.6,0.1,1.4,0.2,0.3,1.8
120,"Chicot County, Arkansas",73.3,14.4,0.7,4,0,5.5,2.2,5.4,4.2,0.6,2.4,0.9,2.8,1.6
121,"Clark County, Arkansas",81.8,8.4,0.1,3.5,0.3,2.3,3.6,2.6,1.7,0.2,1.3,0.3,1,1.4
122,"Clay County, Arkansas",81.1,12.8,0,2.2,0,1.6,2.4,2.7,2.4,0.5,1.2,0.5,0.9,0.8
123,"Cleburne County, Arkansas",82.1,9.9,0.3,2,0.1,2.9,2.7,3.4,2.9,0.5,0.9,0.1,1.1,0.9
124,"Cleveland County, Arkansas",82.5,10.7,0.5,1.1,0,2.2,3,3.8,3.4,0.5,0.9,1,1.5,1.3
125,"Columbia County, Arkansas",84,7.1,0.1,3.7,0.3,2.5,2.3,2.9,1.9,0.2,1.6,0.5,1.1,1
126,"Conway County, Arkansas",81.5,13.1,0.7,1.5,0,1,2.1,2.8,2.4,0.7,1,0.4,0.6,0.8
127,"Craighead County, Arkansas",84.4,8.4,0.2,1.3,0.2,1.1,4.3,1.5,1.2,0.2,0.3,0.1,0.4,0.9
128,"Crawford County, Arkansas",84.5,10.6,0.1,2,0,0.5,2.3,2.2,1.6,0.1,1,0.1,0.4,0.8
129,"Crittenden County, Arkansas",83.6,9.4,0.5,1.9,0,2.1,2.5,2.2,1.6,0.4,0.9,0.1,0.7,0.7
130,"Cross County, Arkansas",80.5,12.9,0,2.1,0,1.2,3.4,3.2,2.6,0.5,0.9,0.5,0.9,1.7
131,"Dallas County, Arkansas",76.1,16.4,0,4.8,0.6,0.7,1.3,5.2,4.8,1.1,4.1,0.9,0.8,1
132,"Desha County, Arkansas",79.6,8.4,1,2,0,6.8,2.3,4.2,3.4,0.8,1.3,0.7,3.4,1.3
133,"Drew County, Arkansas",79.1,13.5,0,1.7,0,2.6,3.1,4.6,4.1,0.1,0.9,0.4,1.4,1.2
134,"Faulkner County, Arkansas",84.4,10.2,0.2,1.3,0.2,0.9,2.8,1.2,1.1,0.1,0.3,0.1,0.3,0.5
135,"Franklin County, Arkansas",78.3,12.4,0.9,1.6,0,0.6,6.2,3.5,3.1,0.7,1.1,0.5,0.5,2.1
136,"Fulton County, Arkansas",78,13.8,0,2.7,0,0.8,4.6,4.6,4.3,0.8,1.8,0.8,0.7,2.4
137,"Garland County, Arkansas",80,13.3,0.4,1.6,0.1,1.3,3.4,1.7,1.7,0.2,0.6,0.2,0.4,0.6
138,"Grant County, Arkansas",83.3,11.3,0.5,0.7,0.2,1,3,2.5,2.4,0.7,0.5,0.4,0.7,1.2
139,"Greene County, Arkansas",86.6,8.3,0.1,0.2,0,1.9,2.8,2.1,1.9,0.1,0.2,0.2,1.1,1.1
140,"Hempstead County, Arkansas",81.4,12.7,1.1,1.2,0.3,1.3,1.9,3.4,3.3,1,0.7,0.5,1,0.7
141,"Hot Spring County, Arkansas",82.8,11.4,0.6,1.1,0.2,1,3,2.5,2.3,0.6,0.6,0.3,0.5,1
142,"Howard County, Arkansas",75.7,16.4,0.9,1.3,0.1,2,3.5,3.6,2.9,0.6,1,0.2,1,1.6
143,"Independence County, Arkansas",83.6,10.2,0.3,2.2,0,1.7,1.9,2.5,2,0.4,0.8,0.1,1,0.9
144,"Izard County, Arkansas",79.4,13.2,0.1,2,0,0.7,4.6,4,2.8,0.2,1.3,0.7,0.6,2
145,"Jackson County, Arkansas",83.6,10.9,0.1,2.6,0,0.8,2,2.9,2.6,0.2,1.5,0.6,0.7,1.2
146,"Jefferson County, Arkansas",85.1,9.2,0.5,1.3,0,1.7,2.1,1.4,1.1,0.4,0.5,0.1,0.6,0.6
147,"Johnson County, Arkansas",81.5,10.1,0.3,2.4,0,1.1,4.6,2.4,2.5,0.3,0.8,0.3,0.6,1.6
148,"Lafayette County, Arkansas",78.5,9.3,3.3,2.4,0,2.3,4.2,4.8,2.9,2.5,1.6,1.3,1.5,1.5
149,"Lawrence County, Arkansas",79.4,11.2,0.1,2.3,0,1.1,6,3.3,2.3,0.1,1.1,0.1,0.6,2.3
150,"Lee County, Arkansas",72.3,17.7,0.1,6.7,0.2,1.3,1.8,5.1,4.5,0.1,3.8,0.2,1,1.3
151,"Lincoln County, Arkansas",74.8,14.1,0,4.5,0,4.9,1.7,5.3,4.7,0.8,1.9,0.8,2.2,1.1
152,"Little River County, Arkansas",84,12.9,0,0.9,0,1.2,0.9,3.7,3.5,0.6,0.8,0.6,0.9,0.8
153,"Logan County, Arkansas",81.7,10.5,0.1,2.3,0,1.1,4.3,2.9,2.3,0.1,1.4,0.4,0.7,1.5
154,"Lonoke County, Arkansas",81.9,12.2,0.2,1.6,0.1,1.3,2.6,2.2,1.9,0.2,0.7,0.1,0.4,0.8
155,"Madison County, Arkansas",75.8,13.5,0.6,2.9,0,0.5,6.6,3.6,2.8,0.7,1.6,0.5,0.5,2.1
156,"Marion County, Arkansas",78.9,13.6,0.2,3.2,0,1,3.1,4.2,3.5,0.3,1.3,0.6,0.7,1.5
157,"Miller County, Arkansas",86,9.9,0.6,1.1,0.1,1.1,1.2,1.9,1.7,0.4,0.5,0.2,0.6,0.5
158,"Mississippi County, Arkansas",81.6,11.7,0.2,1.9,0.2,2.4,2.1,2.4,1.9,0.2,0.7,0.3,1.1,0.7
159,"Monroe County, Arkansas",79,14.2,0,3.5,0,0.5,2.9,4.3,3.8,1.2,1.9,1.2,0.4,1.9
160,"Montgomery County, Arkansas",74.3,13.3,0,8.1,0,0.1,4.2,5,3.6,1,4.4,1,0.1,2.2
161,"Nevada County, Arkansas",89,6.8,0.2,0,0,1.9,2.1,4,2.9,0.4,0.9,0.9,1.6,1.4
162,"Newton County, Arkansas",74.8,17.2,0,1.6,0,0.2,6.2,4.6,4.4,1,1,1,0.4,2.3
163,"Ouachita County, Arkansas",82.8,12.7,0.9,1.9,0,0.5,1.2,2.8,2.5,0.7,0.9,0.3,0.3,0.7
164,"Perry County, Arkansas",83.4,11.8,0,0.5,0,1,3.4,4.6,4.2,0.8,0.4,0.8,0.9,1.5
165,"Phillips County, Arkansas",79.7,14.8,0,1.7,0.1,0.2,3.5,3.6,3.2,0.5,0.9,0.2,0.3,1.6
166,"Pike County, Arkansas",80,13.6,1.2,1.3,0,1.4,2.4,3.5,3.1,1.1,0.9,0.1,1.2,0.9
167,"Poinsett County, Arkansas",81.7,13,0.1,1.7,0,0.6,3,2.5,2.2,0.1,0.8,0.4,0.5,1.4
168,"Polk County, Arkansas",80.4,13.3,0.4,1.3,0,0.8,3.8,3,2.5,0.4,0.9,0.4,0.6,1.4
169,"Pope County, Arkansas",83.4,11.3,0,1.4,0.4,1.1,2.3,1.6,1.5,0.1,0.5,0.3,0.5,0.6
170,"Prairie County, Arkansas",79.4,11.3,0.6,3.5,0,0.8,4.5,3.4,2.8,0.8,1.5,1,0.6,1.9
171,"Pulaski County, Arkansas",84.8,9.2,1,1.3,0.1,0.9,2.7,0.7,0.6,0.2,0.2,0.1,0.2,0.3
172,"Randolph County, Arkansas",79.3,14.2,0,1.8,0,1.3,3.4,3.9,3.3,0.1,1,0.5,0.9,1.9
173,"St. Francis County, Arkansas",81,12.8,0.3,2.6,0,1.2,2.2,3,2.2,0.4,1.7,0.4,0.9,1.2
174,"Saline County, Arkansas",84.8,11,0.2,0.6,0,0.5,2.9,1.2,1.2,0.1,0.2,0.1,0.2,0.5
175,"Scott County, Arkansas",72.6,15.7,0.1,2,0.7,1.5,7.4,4.2,4.4,0.2,1.5,0.6,1.2,2.6
176,"Searcy County, Arkansas",82,14.3,0.6,1.9,0,0,1.2,4.3,3.8,0.7,1.1,1.1,1.1,1.2
177,"Sebastian County, Arkansas",83.7,11,0.4,1.3,0,1.4,2.1,1.5,1.2,0.2,0.3,0.1,0.5,0.5
178,"Sevier County, Arkansas",67.5,27.6,0.6,1,0,0.4,2.9,4.6,4.5,0.6,0.7,0.5,0.3,1.2
179,"Sharp County, Arkansas",75.1,15.6,0,2.1,0,2.5,4.6,4,4.4,0.6,1,0.6,1.4,1.6
180,"Stone County, Arkansas",74.7,12.5,0,2.1,0,3.7,6.9,6.5,5.2,0.1,1.6,0.7,2.2,2.9
181,"Union County, Arkansas",87.6,6.9,0.3,1.7,0,2.3,1.2,1.6,1.5,0.4,0.6,0.2,1.2,0.5
182,"Van Buren County, Arkansas",79.1,10.5,0.4,1.6,0,4,4.4,3.8,2.6,0.4,1.2,0.6,2.2,1.7
183,"Washington County, Arkansas",76.8,13.8,1,2.8,0.4,0.8,4.5,1.1,0.9,0.2,0.4,0.2,0.2,0.6
184,"White County, Arkansas",78.8,14.4,0.4,3.3,0.1,0.4,2.5,2,1.9,0.2,0.9,0.1,0.2,0.6
185,"Woodruff County, Arkansas",86.7,10.4,0.2,1.3,0.2,0.8,0.6,3.3,2.9,0.2,1.1,0.3,0.9,0.7
186,"Yell County, Arkansas",79.7,12.9,0.4,1.3,0.1,1.6,4.1,3.4,2.7,0.5,0.8,0.1,1.3,1.3
187,"Alameda County, California",65.1,10.4,12.2,3.7,1.8,1.3,5.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2
188,"Alpine County, California",52.2,16.1,0,7.5,0,0,24.2,13.9,7.7,7.4,7.1,7.4,7.4,9.2
189,"Amador County, California",81,7.6,0.9,2.5,0,1.5,6.5,2.5,1.9,0.5,0.9,0.3,0.8,1.4
190,"Butte County, California",74,11.3,1.1,3.9,2.8,0.9,6,1.1,0.8,0.3,0.6,0.5,0.2,0.6
191,"Calaveras County, California",80.1,10.3,0.5,2.8,0.1,0.5,5.6,2.6,2,0.4,1.3,0.2,0.4,1.3
192,"Colusa County, California",75.4,17.3,0.1,2.8,0.5,0.4,3.4,3.2,2.9,0.2,1.4,0.4,0.4,1.3
193,"Contra Costa County, California",69.7,11.9,9.3,1.6,0.5,1.2,5.7,0.6,0.4,0.3,0.2,0.1,0.1,0.3
194,"Del Norte County, California",75.3,11.5,0.3,3.6,0.9,2.5,5.8,4,2.9,0.3,2.2,0.9,1.6,1.9
195,"El Dorado County, California",76.8,10.2,1.2,2.2,0.6,1.3,7.6,1.2,1,0.3,0.5,0.2,0.3,0.8
